Path;SBE_version;Start_Time;System_Upload_Date;Date_from_the_Name_File;Latitude;Row_Latitude;Longitude;Row_Longitude;Station;FileName;Station_From_Name;Max_Depth;Surface_temperature;Max_difference_Tmd_Temperature;Unit_Temperature;Count_True;Count_Total;Dive_Begin_Index;Dive_End_Index;Error
ctddata\2017\winter\cnvDU\7kBKot2kE0318_FrV.cnv;SBE25;18.03.2017 12:29;18.03.2017 13:26;;51.85035; 51 51.021;105.1380333; 105 08.282;2 km to Eeast from 7 km B.Koty;7kBKot2kE0318_FrV;;1420.149;0.4326;3.530877265;t090C: Temperature [ITS-90, deg C];372;2563;0;2562;not error
ctddata\2017\winter\cnvDU\7kBKot2kW0318_FrV.cnv;SBE25;18.03.2017 16:32;18.03.2017 17:24;;51.83728333; 51 50.237;105.0839167; 105 05.035;2 km to West from 7 km B.Koty;7kBKot2kW0318_FrV;;1417.227;0.5031;3.46095213;t090C: Temperature [ITS-90, deg C];330;2546;0;2545;not error
ctddata\2017\winter\cnvDU\7kKa0222_FrV.cnv;SBE25;22.02.2017 12:32;22.02.2017 13:22;;51.86643333; 51 51.986;105.2835167; 105 17.011;7 km Kadilniy;7kKa0222_FrV;;1410.8;0.3964;3.56765213;t090C: Temperature [ITS-90, deg C];274;2095;0;2094;not error
ctddata\2017\winter\cnvDU\7kLi0225_FrV.cnv;SBE25;25.02.2017 13:30;25.02.2017 14:25;;51.78023333; 51 46.814;104.9461667; 104 56.770;7 km Listvyanka;7kLi0225_FrV;;1405.541;0.4671;3.496377265;t090C: Temperature [ITS-90, deg C];302;2219;0;2218;not error
ctddata\2017\winter\cnvDU\7kLi0316_FrV.cnv;SBE25;16.03.2017 14:21;16.03.2017 15:12;;51.78023333; 51 46.814;104.94605; 104 56.763;7 km Listvyanka;7kLi0316_FrV;;1405.541;0.1352;3.82885213;t090C: Temperature [ITS-90, deg C];382;2267;0;2266;not error
ctddata\2017\winter\cnvDU\7kLi0324_FrV.cnv;SBE25;24.03.2017 19:08;24.03.2017 19:57;;51.7802; 51 46.812;104.946; 104 56.760;7 km Listvyanka;7kLi0324_FrV;;1405.541;0.4572;3.50685213;t090C: Temperature [ITS-90, deg C];359;2474;0;2473;not error
ctddata\2017\winter\cnvDU\7kMa0303_FrV.cnv;SBE25;03.03.2017 16:37;03.03.2017 17:31;;51.7221; 51 43.326;104.2224667; 104 13.348;7 km Marituy;7kMa0303_FrV;;1341.267;0.2034;3.760077265;t090C: Temperature [ITS-90, deg C];315;2094;0;2093;not error
ctddata\2017\winter\cnvDU\7kMa4kE0304_FrV.cnv;SBE25;04.03.2017 16:47;04.03.2017 17:37;;51.73046667; 51 43.828;104.2785167; 104 16.711;4 km to East from 7 km Marituy;7kMa4kE0304_FrV;;1352.369;0.2702;3.692129459;t090C: Temperature [ITS-90, deg C];328;2194;0;2193;not error
ctddata\2017\winter\cnvDU\7kMa4kW0304_FrV.cnv;SBE25;04.03.2017 14:05;04.03.2017 14:55;;51.70796667; 51 42.478;104.1692667; 104 10.156;4 km to West from 7 km Marituy;7kMa4kW0304_FrV;7kMa4kW;1332.794;0.2256;3.73730435;t090C: Temperature [ITS-90, deg C];272;2147;0;2146;not error
ctddata\2017\winter\cnvDU\7kMi0222_FrV.cnv;SBE25;22.02.2017 18:11;22.02.2017 19:03;;51.69163333; 51 41.498;105.4548667; 105 27.292;7 km Mishikha;7kMi0222_FrV;;1404.081;0.3432;3.62085213;t090C: Temperature [ITS-90, deg C];316;2205;0;2204;not error
ctddata\2017\winter\cnvDU\7kMi0322_FrV.cnv;SBE25;22.03.2017 17:13;22.03.2017 18:05;;51.69148333; 51 41.489;105.4547667; 105 27.286;7 km Mishikha;7kMi0322_FrV;;1413.137;0.058;3.90605213;t090C: Temperature [ITS-90, deg C];304;2343;0;2342;not error
ctddata\2017\winter\cnvDU\7kTol0301_FrV.cnv;SBE25;01.03.2017 17:25;01.03.2017 18:15;;51.7305; 51 43.830;104.6521167; 104 39.127;7 km Tolstiy;7kTol0301_FrV;;1360.55;0.0692;3.89485213;t090C: Temperature [ITS-90, deg C];294;2070;0;2069;not error
ctddata\2017\winter\cnvDU\8kTa0225_FrV.cnv;SBE25;25.02.2017 17:28;25.02.2017 18:19;;51.63266667; 51 37.960;105.0907; 105 05.442;8 km Tankhoy;8kTa0225_FrV;;1263.548;0.2441;3.71995213;t090C: Temperature [ITS-90, deg C];352;1985;0;1984;not error
ctddata\2017\winter\cnvDU\9kBKot0227_FrV.cnv;SBE25;27.02.2017 13:32;27.02.2017 14:28;;51.82846667; 51 49.708;105.1234167; 105 07.405;9 km BKoty;9kBKot0227_FrV;;1419.564;0.3987;3.564777265;t090C: Temperature [ITS-90, deg C];355;2322;0;2321;not error
ctddata\2017\winter\cnvDU\9kBKot0317_FrV.cnv;SBE25;17.03.2017 15:31;17.03.2017 16:23;;51.82838333; 51 49.703;105.1233167; 105 07.399;9 km B.Koty;9kBKot0317_FrV;;1419.272;0.3565;3.602960697;t090C: Temperature [ITS-90, deg C];326;2387;4;2390;not error
ctddata\2017\winter\cnvDU\9kBKot2kE0318_FrV.cnv;SBE25;18.03.2017 13:53;18.03.2017 14:48;;51.83503333; 51 50.102;105.1505667; 105 09.034;2 km to East from 9 km B.Koty;9kBKot2kE0318_FrV;;1420.149;0.223;3.737033691;t090C: Temperature [ITS-90, deg C];313;2493;4;2496;not error
ctddata\2017\winter\cnvDU\9kBKot2kW0318_FrV.cnv;SBE25;18.03.2017 15:17;18.03.2017 16:08;;51.822; 51 49.320;105.0959333; 105 05.756;2 km to West from 9 km B.Koty;9kBKot2kW0318_FrV;;1418.688;0.1027;3.86135213;t090C: Temperature [ITS-90, deg C];343;2400;0;2399;not error
ctddata\2017\winter\cnvDU\kosa1-kosa3_0p7km0325_FrV.cnv;SBE25;25.03.2017 14:20;25.03.2017 15:11;;51.84045; 51 50.427;105.0815333; 105 04.892;betwin kosa1 and kosa3 (0.7 km);kosa1-kosa3_0p7km0325_FrV;;1415.766;0.5446;3.41945213;t090C: Temperature [ITS-90, deg C];327;2412;0;2411;not error
ctddata\2017\winter\cnvDU\kosa2_1kmN0325_FrV.cnv;SBE25;25.03.2017 12:13;25.03.2017 13:06;;51.87378333; 51 52.427;105.0746833; 105 04.481;1 km to kosa 2;kosa2_1kmN0325_FrV;;1289.26;0.6628;3.300677265;t090C: Temperature [ITS-90, deg C];401;2386;0;2385;not error
ctddata\2017\winter\cnvDU\kosa2-kosa1_1km0325_FrV.cnv;SBE25;25.03.2017 13:17;25.03.2017 14:08;;51.85601667; 51 51.361;105.0803333; 105 04.820;betwin kosa2 and kosa1 (1 km);kosa2-kosa1_1km0325_FrV;;1409.924;0.6165;3.34755213;t090C: Temperature [ITS-90, deg C];319;2469;0;2468;not error
ctddata\2017\winter\cnvDU\kosa3_0p7kmS0325_FrV.cnv;SBE25;25.03.2017 15:22;25.03.2017 16:11;;51.82675; 51 49.605;105.07685; 105 04.611;0.7 km to S from kosa3;kosa3_0p7kmS0325_FrV;;1415.474;0.516;3.44805213;t090C: Temperature [ITS-90, deg C];294;2405;0;2404;not error
ctddata\2017\winter\cnvDU\ListvZal0324_FrV.cnv;SBE25;24.03.2017 14:14;24.03.2017 14:45;;51.85; 51 51.000;104.8279; 104 49,674;Listv. Zaliv;ListvZal0324_FrV;;754.442;0.1349;3.82915213;t090C: Temperature [ITS-90, deg C];360;1371;0;1370;not error
ctddata\2017\winter\cnvDU\mGBmal0322_FrV.cnv;SBE25;22.03.2017 9:42;22.03.2017 10:31;;51.91918333; 51 55.151;105.6367833; 105 38.207;mp Goloustnoe-Babushkin (Malenkiy);mGBmal0322_FrV;;1309.128;0.6355;3.327977265;t090C: Temperature [ITS-90, deg C];298;2095;0;2094;not error
ctddata\2017\winter\cnvDU\mKM0222_FrV.cnv;SBE25;22.02.2017 16:02;22.02.2017 17:35;;51.77273333; 51 46.364;105.37665; 105 22.599;mp Kadiniy-Mishikha;mKM0222_FrV;;1433.879;0.3781;3.585377265;t090C: Temperature [ITS-90, deg C];268;2137;0;2136;not error
ctddata\2017\winter\cnvDU\mLT0225_FrV.cnv;SBE25;25.02.2017 15:38;25.02.2017 16:30;;51.69965; 51 41.979;105.00475; 105 00.285;mp Listvyanka-Tankhoy;mLT0225_FrV;;1421.609;0.4907;3.47335213;t090C: Temperature [ITS-90, deg C];326;2313;0;2312;not error
ctddata\2017\winter\cnvDU\mLT0316_FrV.cnv;SBE25;16.03.2017 17:20;16.03.2017 18:14;;51.69968333; 51 41.981;105.00465; 105 00.279;mp Listvyanka-Tankhoy;mLT0316_FrV;;1421.317;0.0526;3.91145213;t090C: Temperature [ITS-90, deg C];365;2470;0;2469;not error
ctddata\2017\winter\cnvDU\mMS0303_FrV.cnv;SBE25;03.03.2017 18:12;03.03.2017 18:58;;51.6455; 51 38.730;104.2269667; 104 13.618;mp Marituy-Solzan;mMS0303_FrV;;1258.873;0.1489;3.813429459;t090C: Temperature [ITS-90, deg C];233;1937;0;1936;not error
ctddata\2017\winter\cnvDU\mpKultR0302_FrV.cnv;SBE25;02.03.2017 15:34;02.03.2017 16:27;;51.67853333; 51 40.712;103.8709167; 103 52.255;mp KultukRing;mpKultR0302_FrV;mKultRing;1245.725;0.4527;3.51135213;t090C: Temperature [ITS-90, deg C];319;2025;0;2024;not error
ctddata\2017\winter\cnvDU\NT1kW0304_FrV.cnv;SBE25;04.03.2017 18:27;04.03.2017 19:16;;51.7635; 51 45.810;104.4060833; 104 24.365;1 km to West from NT;NT1kW0304_FrV;;1362.887;0.0334;3.93065213;t090C: Temperature [ITS-90, deg C];312;2199;0;2198;not error
ctddata\2017\winter\cnvDU\Stupa0312_FrV.cnv;SBE25;12.03.2017 16:22;12.03.2017 18:32;;51.97605; 51 58.563;105.34925; 105 20.955;Stupa;Stupa0312_FrV;;400.967;0.5018;3.460529459;t090C: Temperature [ITS-90, deg C];321;897;0;896;not error
ctddata\2018\05-06_Ver\cnvdata\10kLi0527.cnv;SBE25;27.05.2018 22:06;27.05.2018 22:40;27.05.2018;51.76386667;51 45.832;104.9554333;104 57.326;10 km ot Listvianka;10kLi0527;10kLi;1407.294;3.1008;0.863825019;t090C: Temperature [ITS-90, deg C];363;2432;3;2434;not error
ctddata\2018\05-06_Ver\cnvdata\12kKu0526.cnv;SBE25;26.05.2018 8:57;26.05.2018 9:30;26.05.2018;51.67873333;51 40.724;103.8697833;103 52.187;12 km ot Kultuk;12kKu0526;12kKu;1246.309;2.5875;1.382981601;t090C: Temperature [ITS-90, deg C];377;2061;10;2070;not error
ctddata\2018\05-06_Ver\cnvdata\1kLi0527.cnv;SBE25;27.05.2018 20:51;27.05.2018 21:11;27.05.2018;51.83093333;51 49.856;104.8846833;104 53.081;1 km Listvyanka (KSV-2018);1kLi0527;1kLi;406.816;2.4793;1.48625213;t090C: Temperature [ITS-90, deg C];285;685;3;687;not error
ctddata\2018\05-06_Ver\cnvdata\1kNE7kBKot0528.cnv;SBE25;28.05.2018 4:05;28.05.2018 4:41;28.05.2018;51.84933333;51 50.960;105.1277833;105 07.667;1kNE7kBKot0528;1kNE7kBKot0528;1kNE;1418.688;3.116;0.848625019;t090C: Temperature [ITS-90, deg C];441;2466;9;2474;not error
ctddata\2018\05-06_Ver\cnvdata\2kSW7kBKot0528.cnv;SBE25;28.05.2018 2:59;28.05.2018 3:38;28.05.2018;51.83245;51 49.947;105.0800333;105 04.802;2 km SW ot 7 km B/Koty;2kSW7kBKot0528;2kSW;1416.643;3.1163;0.849472721;t090C: Temperature [ITS-90, deg C];429;2421;3;2423;not error
ctddata\2018\05-06_Ver\cnvdata\3kBa0603.cnv;SBE25;03.06.2018 4:26;03.06.2018 4:44;03.06.2018;55.3509;55 21.054;109.2434;109 14.604;3 km Baikalskoe;3kBa0603;3kBa;575.526;2.5812;1.38285213;t090C: Temperature [ITS-90, deg C];410;1045;3;1047;not error
ctddata\2018\05-06_Ver\cnvdata\3kDa0601.cnv;SBE25;01.06.2018 21:31;01.06.2018 21:38;01.06.2018;54.37918333;54 22.751;109.42305;109 25.383;3 km Davsha;3kDa0601;3kDa;89.499;2.568;1.39605213;t090C: Temperature [ITS-90, deg C];0;177;1;177;not error
ctddata\2018\05-06_Ver\cnvdata\3kDa0601_SV.cnv;SBE25;01.06.2018 21:31;01.06.2018 21:38;;54.37918333;54 22.751;109.42305;109 25.383;3 km Davsha;3kDa0601_SV;3kDa;89.499;2.568;1.39605213;t090C: Temperature [ITS-90, deg C];0;177;260;436;not error
ctddata\2018\05-06_Ver\cnvdata\3kEl0601.cnv;SBE25;01.06.2018 13:16;01.06.2018 13:43;01.06.2018;54.52958333;54 31.775;108.7064167;108 42.385;3 km Elokhin;3kEl0601;3kEl;879.549;1.9533;2.042360697;t090C: Temperature [ITS-90, deg C];373;1627;1;1627;not error
ctddata\2018\05-06_Ver\cnvdata\3kKa0528.cnv;SBE25;28.05.2018 18:03;28.05.2018 18:43;28.05.2018;51.89203333;51 53.522;105.2448333;105 14.690;3 km Kadilniy;3kKa0528;3kKa;1373.405;3.3301;0.634712709;t090C: Temperature [ITS-90, deg C];445;2622;4;2625;not error
ctddata\2018\05-06_Ver\cnvdata\3kLi0527.cnv;SBE25;27.05.2018 19:47;27.05.2018 20:23;27.05.2018;51.81601667;51 48.961;104.9115333;104 54.692;3 km ot Listvianka;3kLi0527;3kLi;1402.328;2.5104;1.456333691;t090C: Temperature [ITS-90, deg C];340;2379;3;2381;not error
ctddata\2018\05-06_Ver\cnvdata\3kMa0526.cnv;SBE25;26.05.2018 13:28;26.05.2018 14:05;26.05.2018;51.75893333;51 45.536;104.2207667;104 13.246;3 km ot Marituy;3kMa0526;3kMa;1338.345;2.4464;1.51885213;t090C: Temperature [ITS-90, deg C];307;2431;6;2436;not error
ctddata\2018\05-06_Ver\cnvdata\3kMi0528.cnv;SBE25;28.05.2018 11:02;28.05.2018 11:23;28.05.2018;51.66668333;51 40.001;105.5012167;105 30.073;3 km Mishikha;3kMi0528;3kMi;636.338;2.7419;1.243151724;t090C: Temperature [ITS-90, deg C];346;1082;2;1083;not error
ctddata\2018\05-06_Ver\cnvdata\3kSo0526.cnv;SBE25;26.05.2018 20:57;26.05.2018 21:14;26.05.2018;51.52888333;51 31.733;104.23095;104 13.857;3 km ot Solzan;3kSo0526;3kSo;461.204;2.4475;1.517125019;t090C: Temperature [ITS-90, deg C];352;813;1;813;not error
ctddata\2018\05-06_Ver\cnvdata\3kTa0527.cnv;SBE25;27.05.2018 7:41;27.05.2018 8:03;27.05.2018;51.58956667;51 35.374;105.1239833;105 07.439;3 km ot Tanhoy;3kTa0527;3kTa;649.201;2.5462;1.449721722;t090C: Temperature [ITS-90, deg C];322;1191;3;1193;not error
ctddata\2018\05-06_Ver\cnvdata\3kTo0530.cnv;SBE25;30.05.2018 6:02;30.05.2018 6:22;30.05.2018;52.74203333;52 44.522;107.6431;107 38.586;3 km ot Tonkiy;3kTo0530;3kTo;541.026;3.4086;0.556599858;t090C: Temperature [ITS-90, deg C];498;1018;2;1019;not error
ctddata\2018\05-06_Ver\cnvdata\3kTo0530_SV.cnv;SBE25;30.05.2018 6:02;30.05.2018 6:22;;52.74203333;52 44.522;107.6431;107 38.586;3 km ot Tonkiy;3kTo0530_SV;3kTo;541.026;3.4086;0.556599858;t090C: Temperature [ITS-90, deg C];498;1018;642;1659;not error
ctddata\2018\05-06_Ver\cnvdata\3kTu0603.cnv;SBE25;03.06.2018 10:39;03.06.2018 11:45;03.06.2018;55.29435;55 17.661;109.7132167;109 42.793;3 km Turali;3kTu0603;3kTu;588.683;2.4302;1.562021722;t090C: Temperature [ITS-90, deg C];428;1101;2;1102;not error
ctddata\2018\05-06_Ver\cnvdata\3kUh0530.cnv;SBE25;30.05.2018 14:39;30.05.2018 15:21;30.05.2018;53.05388333;53 03.233;107.4330167;107 25.981;3  km ot Uhan;3kUh0530;3kUh;1602.723;2.64;1.373589648;t090C: Temperature [ITS-90, deg C];385;2660;3;2662;not error
ctddata\2018\05-06_Ver\cnvdata\5kBKot0528.cnv;SBE25;28.05.2018 0:58;28.05.2018 1:32;28.05.2018;51.86066667;51 51.640;105.0961667;105 05.770;5 km B.Koty;5kBKot0528;5kBKot;1407.002;3.1401;0.82395213;t090C: Temperature [ITS-90, deg C];475;2499;0;2498;not error
ctddata\2018\05-06_Ver\cnvdata\5kBPes0605.cnv;SBE25;05.06.2018 5:12;05.06.2018 5:23;05.06.2018;53.32886667;53 19.732;107.53945;107 32.367;5 km ot B OPeschanaya Ol`hon;5kBPes0605;5kBPes;112.313;2.7506;1.214025019;t090C: Temperature [ITS-90, deg C];0;218;4;221;not error
ctddata\2018\05-06_Ver\cnvdata\5kLi0527.cnv;SBE25;27.05.2018 17:43;27.05.2018 18:17;27.05.2018;51.80235;51 48.141;104.9234;104 55.404;mp Listvyanka-Tankhoy;5kLi0527;5kLi;1403.204;2.5559;1.409299858;t090C: Temperature [ITS-90, deg C];403;2421;1;2421;not error
ctddata\2018\05-06_Ver\cnvdata\7kBa0603.cnv;SBE25;03.06.2018 5:52;03.06.2018 6:15;03.06.2018;55.3438;55 20.628;109.3102667;109 18.616;7 km Baikalskoe;7kBa0603;7kBa;786.305;2.5026;1.46220435;t090C: Temperature [ITS-90, deg C];299;1396;2;1397;not error
ctddata\2018\05-06_Ver\cnvdata\7kBKot0528.cnv;SBE25;28.05.2018 0:00;28.05.2018 0:35;28.05.2018;51.84403333;51 50.642;105.1123667;105 06.742;7 km B.Koty;7kBKot0528;7kBKot;1418.104;3.0389;0.927277265;t090C: Temperature [ITS-90, deg C];580;2537;0;2536;not error
ctddata\2018\05-06_Ver\cnvdata\7kDa0601.cnv;SBE25;01.06.2018 20:36;01.06.2018 20:52;01.06.2018;54.38965;54 23.379;109.3631833;109 21.791;7 km Davsha;7kDa0601;7kDa;443.952;2.6343;1.335629459;t090C: Temperature [ITS-90, deg C];399;874;3;876;not error
ctddata\2018\05-06_Ver\cnvdata\7kDa0601_SV.cnv;SBE25;01.06.2018 20:36;01.06.2018 20:52;;54.38965;54 23.379;109.3631833;109 21.791;7 km Davsha;7kDa0601_SV;7kDa;443.952;2.6343;1.335629459;t090C: Temperature [ITS-90, deg C];399;874;443;1316;not error
ctddata\2018\05-06_Ver\cnvdata\7kEl0601.cnv;SBE25;01.06.2018 14:19;01.06.2018 14:48;01.06.2018;54.5171;54 31.026;108.7607333;108 45.644;7 km Elokhin;7kEl0601;7kEl;888.025;2.0393;1.957233691;t090C: Temperature [ITS-90, deg C];364;1630;2;1631;not error
ctddata\2018\05-06_Ver\cnvdata\7kIz0530.cnv;SBE25;30.05.2018 18:55;30.05.2018 19:34;30.05.2018;53.19645;53 11.787;107.8047167;107 48.283;7 km ot Izhimey;7kIz0530;7kIz;1625.506;2.3988;1.571889648;t090C: Temperature [ITS-90, deg C];342;2467;2;2468;not error
ctddata\2018\05-06_Ver\cnvdata\7kKa0528.cnv;SBE25;28.05.2018 16:53;28.05.2018 17:34;28.05.2018;51.86346667;51 51.808;105.2812167;105 16.873;7 km Kadilniy;7kKa0528;7kKa;1409.631;3.4491;0.521360697;t090C: Temperature [ITS-90, deg C];406;2611;7;2617;not error
ctddata\2018\05-06_Ver\cnvdata\7kLi0527.cnv;SBE25;27.05.2018 16:21;27.05.2018 16:59;27.05.2018;51.7856;51 47.136;104.9371333;104 56.228;7 km ot Litvianka;7kLi0527;7kLi;1405.249;2.6414;1.331425019;t090C: Temperature [ITS-90, deg C];414;2444;1;2444;not error
ctddata\2018\05-06_Ver\cnvdata\7kMa0526.cnv;SBE25;26.05.2018 15:55;26.05.2018 16:32;26.05.2018;51.72143333;51 43.286;104.2227167;104 13.363;7 km ot Marituy;7kMa0526;7kMa;1340.975;2.6036;1.394381601;t090C: Temperature [ITS-90, deg C];294;2394;4;2397;not error
ctddata\2018\05-06_Ver\cnvdata\7kMi0528.cnv;SBE25;28.05.2018 11:51;28.05.2018 12:23;28.05.2018;51.69645;51 41.787;105.4675667;105 28.054;7 km Mishikha;7kMi0528;7kMi;1362.887;3.0706;0.989400155;t090C: Temperature [ITS-90, deg C];366;2294;1;2294;not error
ctddata\2018\05-06_Ver\cnvdata\7kNA0602.cnv;SBE25;02.06.2018 22:09;02.06.2018 22:25;02.06.2018;55.71806667;55 43.084;109.6218167;109 37.309;7 km NAngarsk;7kNA0602;7kNA;484.011;2.7134;1.250077265;t090C: Temperature [ITS-90, deg C];453;950;5;954;not error
ctddata\2018\05-06_Ver\cnvdata\7kSo0526.cnv;SBE25;26.05.2018 20:04;26.05.2018 20:31;26.05.2018;51.56288333;51 33.773;104.2286667;104 13.720;7 km Solzan;7kSo0526;7kSo;842.428;2.3504;1.62940435;t090C: Temperature [ITS-90, deg C];307;1477;3;1479;not error
ctddata\2018\05-06_Ver\cnvdata\7kTa0527.cnv;SBE25;27.05.2018 10:28;27.05.2018 11:00;27.05.2018;51.62073333;51 37.244;105.0869333;105 05.216;7 km ot Tanhoy;7kTa0527;7kTa;1173.844;2.689;1.316481601;t090C: Temperature [ITS-90, deg C];342;2091;3;2093;not error
ctddata\2018\05-06_Ver\cnvdata\7kTo0530.cnv;SBE25;30.05.2018 7:41;30.05.2018 8:20;30.05.2018;52.7771;52 46.626;107.6160333;107 36.962;7 km Tonkiy;7kTo0530;7kTo;1061.045;3.2744;0.737408634;t090C: Temperature [ITS-90, deg C];401;1882;1;1882;not error
ctddata\2018\05-06_Ver\cnvdata\7kTo0530_SV.cnv;SBE25;30.05.2018 7:41;30.05.2018 8:20;;52.7771;52 46.626;107.6160333;107 36.962;7 km Tonkiy;7kTo0530_SV;7kTo;1061.045;3.2744;0.737408634;t090C: Temperature [ITS-90, deg C];401;1882;581;2462;not error
ctddata\2018\05-06_Ver\cnvdata\7kTu0603.cnv;SBE25;03.06.2018 9:17;03.06.2018 9:37;03.06.2018;55.30108333;55 18,065;109.6533167;109 39,199;7 km Turali;7kTu0603;7kTu;660.603;2.5311;1.455954705;t090C: Temperature [ITS-90, deg C];314;1168;1;1168;not error
ctddata\2018\05-06_Ver\cnvdata\7kUh0530.cnv;SBE25;30.05.2018 13:32;30.05.2018 14:19;30.05.2018;53.02023333;53 01.214;107.4546;107 27.276;7 km Uhan;7kUh0530;7kUh;1599.218;2.5636;1.453779436;t090C: Temperature [ITS-90, deg C];408;2964;1;2964;not error
ctddata\2018\05-06_Ver\cnvdata\9kBKot0528.cnv;SBE25;28.05.2018 2:03;28.05.2018 2:40;28.05.2018;51.82866667;51 49.720;105.1268833;105 07.613;9 km ot B. Koty;9kBKot0528;9kBKot;1419.272;3.0788;0.885825019;t090C: Temperature [ITS-90, deg C];413;2461;10;2470;not error
ctddata\2018\05-06_Ver\cnvdata\BvMM0604.cnv;SBE25;04.06.2018 22:13;04.06.2018 22:31;04.06.2018;53.44448333;53 26.669;107.6714833;107 40.289;vhid v bol'shie vorota Malogo Morq;BvMM0604;BvMM;336.926;2.7776;1.18645213;t090C: Temperature [ITS-90, deg C];150;606;3;608;not error
ctddata\2018\05-06_Ver\cnvdata\BvMM0604_SV.cnv;SBE25;04.06.2018 22:13;04.06.2018 22:31;;53.44448333;53 26.669;107.6714833;107 40.289;vhid v bol'shie vorota Malogo Morq;BvMM0604_SV;BvMM;336.926;2.7776;1.18645213;t090C: Temperature [ITS-90, deg C];150;606;619;1224;not error
ctddata\2018\05-06_Ver\cnvdata\du\10kli0527.cnv;SBE25;27.05.2018 22:06;27.05.2018 22:40;27.05.2018;51.76386667;51 45.832;104.9554333;104 57.326;10 km ot Listvianka;10kli0527;10kli;1407.294;3.1008;0.863825019;t090C: Temperature [ITS-90, deg C];363;2432;318;2749;not error
ctddata\2018\05-06_Ver\cnvdata\du\12kku0526.cnv;SBE25;26.05.2018 8:57;26.05.2018 9:30;26.05.2018;51.67873333;51 40.724;103.8697833;103 52.187;12 km ot Kultuk;12kku0526;12kku;1246.309;2.5875;1.382981601;t090C: Temperature [ITS-90, deg C];377;2061;505;2565;not error
ctddata\2018\05-06_Ver\cnvdata\du\1kli0527.cnv;SBE25;27.05.2018 20:51;27.05.2018 21:11;27.05.2018;51.83093333;51 49.856;104.8846833;104 53.081;1 km Listvyanka (KSV-2018);1kli0527;1kli;406.816;2.4793;1.48625213;t090C: Temperature [ITS-90, deg C];285;685;924;1608;not error
ctddata\2018\05-06_Ver\cnvdata\du\1kne7kbkot0528.cnv;SBE25;28.05.2018 4:05;28.05.2018 4:41;28.05.2018;51.84933333;51 50.960;105.1277833;105 07.667;1kNE7kBKot0528;1kne7kbkot0528;1kne;1418.688;3.116;0.848625019;t090C: Temperature [ITS-90, deg C];441;2466;603;3068;not error
ctddata\2018\05-06_Ver\cnvdata\du\2ksw7kbkot0528.cnv;SBE25;28.05.2018 2:59;28.05.2018 3:38;28.05.2018;51.83245;51 49.947;105.0800333;105 04.802;2 km SW ot 7 km B/Koty;2ksw7kbkot0528;2ksw;1416.643;3.1163;0.849472721;t090C: Temperature [ITS-90, deg C];429;2421;644;3064;not error
ctddata\2018\05-06_Ver\cnvdata\du\3kba0603.cnv;SBE25;03.06.2018 4:26;03.06.2018 4:44;03.06.2018;55.3509;55 21.054;109.2434;109 14.604;3 km Baikalskoe;3kba0603;3kba;575.526;2.5812;1.38285213;t090C: Temperature [ITS-90, deg C];410;1045;388;1432;not error
ctddata\2018\05-06_Ver\cnvdata\du\3kda0601.cnv;SBE25;01.06.2018 21:31;01.06.2018 21:38;01.06.2018;54.37918333;54 22.751;109.42305;109 25.383;3 km Davsha;3kda0601;3kda;89.499;2.568;1.39605213;t090C: Temperature [ITS-90, deg C];0;177;260;436;not error
ctddata\2018\05-06_Ver\cnvdata\du\3kel0601.cnv;SBE25;01.06.2018 13:16;01.06.2018 13:43;01.06.2018;54.52958333;54 31.775;108.7064167;108 42.385;3 km Elokhin;3kel0601;3kel;879.549;1.9533;2.042360697;t090C: Temperature [ITS-90, deg C];373;1627;568;2194;not error
ctddata\2018\05-06_Ver\cnvdata\du\3kka0528.cnv;SBE25;28.05.2018 18:03;28.05.2018 18:43;28.05.2018;51.89203333;51 53.522;105.2448333;105 14.690;3 km Kadilniy;3kka0528;3kka;1373.405;3.3301;0.634712709;t090C: Temperature [ITS-90, deg C];445;2626;466;3091;not error
ctddata\2018\05-06_Ver\cnvdata\du\3kli0527.cnv;SBE25;27.05.2018 19:47;27.05.2018 20:23;27.05.2018;51.81601667;51 48.961;104.9115333;104 54.692;3 km ot Listvianka;3kli0527;3kli;1402.328;2.5104;1.456333691;t090C: Temperature [ITS-90, deg C];340;2379;459;2837;not error
ctddata\2018\05-06_Ver\cnvdata\du\3kma0526.cnv;SBE25;26.05.2018 13:28;26.05.2018 14:05;26.05.2018;51.75893333;51 45.536;104.2207667;104 13.246;3 km ot Marituy;3kma0526;3kma;1338.345;2.4464;1.51885213;t090C: Temperature [ITS-90, deg C];307;2431;520;2950;not error
ctddata\2018\05-06_Ver\cnvdata\du\3kmi0528.cnv;SBE25;28.05.2018 11:02;28.05.2018 11:23;28.05.2018;51.66668333;51 40.001;105.5012167;105 30.073;3 km Mishikha;3kmi0528;3kmi;636.338;2.7419;1.243151724;t090C: Temperature [ITS-90, deg C];346;1082;635;1716;not error
ctddata\2018\05-06_Ver\cnvdata\du\3kso0526.cnv;SBE25;26.05.2018 20:57;26.05.2018 21:14;26.05.2018;51.52888333;51 31.733;104.23095;104 13.857;3 km ot Solzan;3kso0526;3kso;461.204;2.4475;1.517125019;t090C: Temperature [ITS-90, deg C];352;813;408;1220;not error
